Timor-Leste,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.001
Togo,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
Tonga,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Trinidad and Tobago,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.0325,0.03,0.018,0.017,0.016,0.016,0.016,0.016,0.022,0.027,0.044,0.044,0.034,0.040,0.037,0.033
Tunisia,-,-,-,-,-,-,-,-,-,-,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0300,0.03,0.028,0.028,0.028,0.031,0.031,0.030,0.032,0.031,0.030,0.036,0.028,0.025,0.019,0.018
Türkiye (formerly Turkey),0.93,0.91,0.91,0.91,0.91,0.91,0.75,0.65,0.65,0.65,0.63,0.61,0.59,0.40,0.35,0.35,0.35,0.29,0.30,0.30,0.30,0.32,0.34,0.32,0.27,0.27,0.27,0.34,0.3750,0.38,0.440,0.440,0.440,0.443,0.444,0.440,0.372,0.381,0.617,1.328,1.018,1.371,0.845,0.685
Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.06,0.04,0.0325,0.03,0.015,0.008,0.006,0.003,0.003,0.003,0.005,0.006,0.026,0.019,0.026,0.033,0.034,0.036
Tuvalu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Uganda,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.003,0.006,0.006,0.009,0.008,0.010,0.010
Ukraine (formerly Ukrainian Soviet Socialist Republic),0.88,0.84,0.84,0.84,0.84,0.92,1.30,1.63,1.88,2.00,1.85,1.80,1.80,1.98,1.97,1.93,1.87,1.71,1.50,1.53,1.46,1.32,1.28,1.25,1.18,1.87,1.87,1.48,1.1400,1.09,0.678,0.302,0.190,0.053,0.053,0.053,0.039,0.045,0.087,0.099,0.103,0.057,0.056,0.074
Union of Soviet Socialist Republics,6.62,6.34,6.34,6.34,6.34,6.98,9.85,12.28,14.15,15.08,13.96,13.62,13.62,14.97,14.92,14.61,14.18,12.97,11.33,11.60,11.10,10.54,10.20,9.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA
United Arab Emirates,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.02,0.08,0.07,0.10,0.16,0.18,0.19,0.21,0.21,0.21,0.19,0.1900,0.19,0.177,0.178,0.178,0.204,0.204,0.202,0.235,0.302,0.391,0.595,0.604,0.616,0.635,0.574
United Arab Republic,-,-,-,-,-,-,-,-,-,-,-,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
United Kingdom of Great Britain and Northern Ireland,11.98,11.48,11.48,11.37,11.37,11.37,10.56,10.30,9.80,8.85,7.81,7.62,7.78,7.58,7.21,6.62,5.90,5.31,4.44,4.52,4.46,4.67,4.86,4.86,5.02,5.02,5.02,5.27,5.3150,5.32,5.076,5.090,5.092,5.568,5.579,5.536,6.127,6.642,6.604,5.179,4.463,4.567,4.375,3.991
United Republic of Tanzania,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.004,0.003,0.003,0.004,0.004,0.004,0.006,0.006,0.008,0.009,0.010,0.010,0.010,0.010
United States of America,39.89,39.89,39.89,39.89,39.79,38.92,36.90,35.12,33.33,33.33,33.33,32.51,32.51,32.02,31.91,31.57,31.52,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.0000,25.00,25.000,25.000,25.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000
Uruguay,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.16,0.16,0.12,0.11,0.10,0.09,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0400,0.04,0.049,0.048,0.048,0.075,0.081,0.080,0.048,0.027,0.027,0.052,0.079,0.087,0.092,0.079
Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,0.26,0.19,0.1375,0.13,0.077,0.037,0.025,0.011,0.011,0.011,0.014,0.008,0.010,0.015,0.023,0.032,0.027,0.024
Vanuatu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Venezuela (Bolivarian republic of),0.28,0.27,0.27,0.27,0.27,0.30,0.32,0.35,0.39,0.44,0.43,0.42,0.50,0.52,0.50,0.45,0.41,0.32,0.40,0.39,0.50,0.55,0.60,0.57,0.49,0.49,0.49,0.40,0.3375,0.33,0.235,0.176,0.160,0.210,0.210,0.208,0.171,0.200,0.314,0.627,0.571,0.728,0.175,0.069
Viet Nam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.010,0.007,0.007,0.015,0.013,0.016,0.021,0.024,0.033,0.042,0.058,0.077,0.093,0.159
Yemen,-,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.010,0.010,0.010,0.007,0.007,0.006,0.006,0.007,0.010,0.010,0.010,0.010,0.008,0.003
Zambia,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0100,0.01,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.004,0.006,0.007,0.009,0.008,0.006
Zimbabwe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0100,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.008,0.003,0.002,0.004,0.005,0.007,0.007
Total,102.10,99.98,99.82,99.79,100.27,100.15,99.57,99.56,99.56,105.40,102.01,99.69,100.76,100.29,100.06,99.81,108.20,99.92,99.73,99.68,99.65,99.58,99.54,99.54,99.60,99.17,99.75,99.78,100.01,100.01,100.0,100.0,100.0,100.0,100.0,101.087,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"a/  The rates of assessment for Czechoslovakia and Hungary for the years 1962 and 1963 were retroactively decreased by General Assembly resolution 1927 (XVIII) of 11 December 1963 to 1.04 and 0.51, respectively.  These decreases were offset in 1964 against additional income arising from the admission of seven new Member States in 1962 and 1963.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b/  For the years 1959, 1960 and 1961, Egypt and Syria were assessed jointly as the United Arab Republic.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c/  Indonesia ceased to co-operate with the Organization with effect from 1 January 1965, resuming full participation on 28 September 1966.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d/  Singapore, which had formed part of Malaysia, became an independent State in August 1965.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e/  Through the accession of the German Democratic Republic to the Federal Republic of Germany with effect from 3 October 1990, the two German States have united to form one sovereign State.  As from the date of unification,  the Federal Republic of Germany acts in the United Nations under the designation ""Germany"".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f/  Socialist Federal Republic of Yugoslavia (former Yugoslavia) up to 1 November 2000; thereafter, Federal Republic of Yugoslavia;  Serbia and Montenegro and now, Serbia.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c:\1946-2006scale (Excel),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/11/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
